facility_id,evuc_page_id,evuc_identifier,source_url,source_category,region,district,facility_name,facility_type_id,facility_type_slug,facility_type,primary_specialization_slug,primary_specialization,specializations,provider_name,provider_ico,address_full,street,street_number,zip_code,city,insurance_companies,office_hours_valid_from,office_hours_monday,office_hours_tuesday,office_hours_wednesday,office_hours_thursday,office_hours_friday,office_hours_saturday,office_hours_sunday,price_list_pdf_url,price_list_pdf_name,verification_status,data_quality_status,description_for_existing_facilities
db774869-2a05-5f6b-846f-18ca831bd2a2,125598,66-42000912-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/banska-bystrica/hospic-tibora-andrasovana-banska-bystrica-dom-bozieho-milosrdenstva-n.o..html?page_id=125598,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Hospic, Tibora Andrašovana, Banská Bystrica, (DOM Božieho milosrdenstva, n.o.)",d686eaf7-95ff-53f1-80a2-fe7fad87b4ab,hospic,hospic,ustavna-hospicova-starostlivost,ústavná hospicová starostlivosť,ústavná hospicová starostlivosť,"DOM Božieho milosrdenstva, n.o.",42000912,"Tibora Andrašovana, 14300/4, 97401, Banská Bystrica",Tibora Andrašovana,14300/4,97401,Banská Bystrica,"VšZP, Dôvera, Union",,,,,,,,,,,needs_review,ready,"Import e-VÚC | Identifikátor: 66-42000912-A0001 | Poskytovateľ: DOM Božieho milosrdenstva, n.o. | IČO: 42000912 | Odbornosť: ústavná hospicová starostlivosť"
78126033-4423-5dfb-9551-9d68cf36ba73,154661,66-55279201-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/banska-bystrica/hospic-lazovna-banska-bystrica-plejady.html?page_id=154661,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Hospic, Lazovná, Banská Bystrica, (PLEJÁDY s.r.o.)",d686eaf7-95ff-53f1-80a2-fe7fad87b4ab,hospic,hospic,ustavna-hospicova-starostlivost,ústavná hospicová starostlivosť,ústavná hospicová starostlivosť,PLEJÁDY s.r.o.,55279201,"Lazovná, 3447/60, 97401, Banská Bystrica",Lazovná,3447/60,97401,Banská Bystrica,,,,,,,,,,,,facility_only,ready,Import e-VÚC | Identifikátor: 66-55279201-A0001 | Poskytovateľ: PLEJÁDY s.r.o. | IČO: 55279201 | Odbornosť: ústavná hospicová starostlivosť
4d9aa34a-e69f-5d27-95db-2a195bd46f70,131316,51-00165549-A0005,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/banska-bystrica/dom-osetrovatelskej-starostlivosti-namestie-ludvika-svobodu-banska-bystrica-fakultna-nemocnica-s-poliklinikou-f.-d.-roosevelta-banska-bystrica.html?page_id=131316,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Dom ošetrovateľskej starostlivosti, Námestie Ludvika Svobodu, Banská Bystrica, (Fakultná nemocnica s poliklinikou F. D. Roosevelta Banská Bystrica)",963bdcf6-40df-5feb-8884-79cce8b47d04,dom-osetrovatelskej-starostlivosti,dom ošetrovateľskej starostlivosti,ustavna-osetrovatelska-starostlivost,ústavná ošetrovateľská starostlivosť,ústavná ošetrovateľská starostlivosť,Fakultná nemocnica s poliklinikou F. D. Roosevelta Banská Bystrica,00165549,"Námestie Ludvika Svobodu, 3865/1, 97401, Banská Bystrica",Námestie Ludvika Svobodu,3865/1,97401,Banská Bystrica,,,,,,,,,,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=bbb51f9d-775f-4245-aa1b-20319735e0c9&zzid=51-00165549-A0005,"Cenník na prevzatie (PDF, 4.69 MB)",needs_review,ready,Import e-VÚC | Identifikátor: 51-00165549-A0005 | Poskytovateľ: Fakultná nemocnica s poliklinikou F. D. Roosevelta Banská Bystrica | IČO: 00165549 | Odbornosť: ústavná ošetrovateľská starostlivosť
0e369020-3ac2-525f-b7a8-323d451fe2b1,132604,66-44184425-A0006,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/banska-bystrica/dom-osetrovatelskej-starostlivosti-cesta-k-nemocnici-banska-bystrica-zeleny-sen-s.-r.-o..html?page_id=132604,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Dom ošetrovateľskej starostlivosti, Cesta k nemocnici, Banská Bystrica, (ZELENÝ SEN, s. r. o.)",963bdcf6-40df-5feb-8884-79cce8b47d04,dom-osetrovatelskej-starostlivosti,dom ošetrovateľskej starostlivosti,ustavna-osetrovatelska-starostlivost,ústavná ošetrovateľská starostlivosť,ústavná ošetrovateľská starostlivosť,"ZELENÝ SEN, s. r. o.",44184425,"Cesta k nemocnici, 4443/1B, 97401, Banská Bystrica",Cesta k nemocnici,4443/1B,97401,Banská Bystrica,,,,,,,,,,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=45248b48-9b55-4d5a-8168-3aeea1eeb554&zzid=66-44184425-A0006,"Cenník na prevzatie (PDF, 502.66 KB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-44184425-A0006 | Poskytovateľ: ZELENÝ SEN, s. r. o. | IČO: 44184425 | Odbornosť: ústavná ošetrovateľská starostlivosť"
7ddc1eb4-a392-5e56-834c-f2680d2f02c0,141192,66-45594929-A0051,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/zvolen/dom-osetrovatelskej-starostlivosti-kuzmanyho-nabrezie-zvolen-nemocnica-agel-zvolen-a.s.-1.html?page_id=141192,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Dom ošetrovateľskej starostlivosti, Kuzmányho nábrežie, Zvolen, (Nemocnica AGEL Zvolen a.s.)",963bdcf6-40df-5feb-8884-79cce8b47d04,dom-osetrovatelskej-starostlivosti,dom ošetrovateľskej starostlivosti,ustavna-osetrovatelska-starostlivost,ústavná ošetrovateľská starostlivosť,ústavná ošetrovateľská starostlivosť,Nemocnica AGEL Zvolen a.s.,45594929,"Kuzmányho nábrežie, 53/28, 96001, Zvolen",Kuzmányho nábrežie,53/28,96001,Zvolen,"VšZP, Dôvera, Union",,,,,,,,,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=20cdb3d6-a084-4819-8129-7c149139d561&zzid=66-45594929-A0051,"Cenník na prevzatie (PDF, 7.95 MB)",facility_only,ready,Import e-VÚC | Identifikátor: 66-45594929-A0051 | Poskytovateľ: Nemocnica AGEL Zvolen a.s. | IČO: 45594929 | Odbornosť: ústavná ošetrovateľská starostlivosť
5c44ee62-3846-5bd1-bf98-5cc4a7a7eed8,135415,51-45594929-A0051,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/zvolen/dom-osetrovatelskej-starostlivosti-kuzmanyho-nabrezie-zvolen-nemocnica-agel-zvolen-a.s..html?page_id=135415,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Dom ošetrovateľskej starostlivosti, Kuzmányho nábrežie, Zvolen, (Nemocnica AGEL Zvolen a.s.)",963bdcf6-40df-5feb-8884-79cce8b47d04,dom-osetrovatelskej-starostlivosti,dom ošetrovateľskej starostlivosti,ustavna-osetrovatelska-starostlivost,ústavná ošetrovateľská starostlivosť,ústavná ošetrovateľská starostlivosť,Nemocnica AGEL Zvolen a.s.,45594929,"Kuzmányho nábrežie, 28, 96001, Zvolen",Kuzmányho nábrežie,28,96001,Zvolen,,,,,,,,,,,,facility_only,ready,Import e-VÚC | Identifikátor: 51-45594929-A0051 | Poskytovateľ: Nemocnica AGEL Zvolen a.s. | IČO: 45594929 | Odbornosť: ústavná ošetrovateľská starostlivosť
54e0fa5f-e8a4-5379-96b9-9cf4b370a4e1,143594,66-45736324-A0038,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/revuca/dom-osetrovatelskej-starostlivosti-litovelska-revuca-nemocnica-s-poliklinikou-n.o.-revuca.html?page_id=143594,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Dom ošetrovateľskej starostlivosti, Litovelská, Revúca, (Nemocnica s poliklinikou, n.o. Revúca)",963bdcf6-40df-5feb-8884-79cce8b47d04,dom-osetrovatelskej-starostlivosti,dom ošetrovateľskej starostlivosti,ustavna-osetrovatelska-starostlivost,ústavná ošetrovateľská starostlivosť,ústavná ošetrovateľská starostlivosť,"Nemocnica s poliklinikou, n.o. Revúca",45736324,"Nemocnica s poliklinikou, Litovelská, 635/25, 05001, Revúca",Litovelská,635/25,05001,Revúca,"VšZP, Dôvera, Union",,,,,,,,,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=64950303-9d29-4e75-8541-448223b87637&zzid=66-45736324-A0038,"Cenník na prevzatie (PDF, 116.18 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-45736324-A0038 | Poskytovateľ: Nemocnica s poliklinikou, n.o. Revúca | IČO: 45736324 | Odbornosť: ústavná ošetrovateľská starostlivosť"
c404cfa2-d041-5d8f-8c3e-1ee418c36a09,144204,66-54588952-A0043,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/banska-stiavnica/dom-osetrovatelskej-starostlivosti-bratska-banska-stiavnica-nemocnica-agel-ziar-nad-hronom-a-banska-stiavnica.html?page_id=144204,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Dom ošetrovateľskej starostlivosti, Bratská, Banská Štiavnica, (Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.)",963bdcf6-40df-5feb-8884-79cce8b47d04,dom-osetrovatelskej-starostlivosti,dom ošetrovateľskej starostlivosti,ustavna-osetrovatelska-starostlivost,ústavná ošetrovateľská starostlivosť,ústavná ošetrovateľská starostlivosť,Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.,54588952,"Bratská, 1491/17, 96901, Banská Štiavnica",Bratská,1491/17,96901,Banská Štiavnica,"VšZP, Dôvera, Union",,,,,,,,,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=2d1eea33-7899-460a-8273-5c8483e1d356&zzid=66-54588952-A0043,"Cenník na prevzatie (PDF, 1.77 MB)",facility_only,ready,Import e-VÚC | Identifikátor: 66-54588952-A0043 | Poskytovateľ: Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o. | IČO: 54588952 | Odbornosť: ústavná ošetrovateľská starostlivosť
719d5edb-a0c8-582d-afd8-642aca7ab203,103646,66-35960884-A0043,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/banska-stiavnica/dom-osetrovatelskej-starostlivosti-bratska-banska-stiavnica-penta-hospitals-sk-a.-s..html?page_id=103646,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Dom ošetrovateľskej starostlivosti, Bratská, Banská Štiavnica, (Penta Hospitals SK, a. s.)",963bdcf6-40df-5feb-8884-79cce8b47d04,dom-osetrovatelskej-starostlivosti,dom ošetrovateľskej starostlivosti,ustavna-osetrovatelska-starostlivost,ústavná ošetrovateľská starostlivosť,ústavná ošetrovateľská starostlivosť,"Svet zdravia, a.s.",35960884,"Bratská, 1491/17, 96901, Banská Štiavnica",Bratská,1491/17,96901,Banská Štiavnica,,,,,,,,,,,,facility_only,ready,"Import e-VÚC | Identifikátor: 66-35960884-A0043 | Poskytovateľ: Svet zdravia, a.s. | IČO: 35960884 | Odbornosť: ústavná ošetrovateľská starostlivosť"
c360fbd6-00fe-503e-a61b-1409954057ae,154595,66-35960884-A0118,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/rimavska-sobota/dom-osetrovatelskej-starostlivosti-srobarova-rimavska-sobota-penta-hospitals-sk-a.-s..html?page_id=154595,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Dom ošetrovateľskej starostlivosti, Šrobárova, Rimavská Sobota, (Penta Hospitals SK, a. s.)",963bdcf6-40df-5feb-8884-79cce8b47d04,dom-osetrovatelskej-starostlivosti,dom ošetrovateľskej starostlivosti,ustavna-osetrovatelska-starostlivost,ústavná ošetrovateľská starostlivosť,ústavná ošetrovateľská starostlivosť,"Svet zdravia, a.s.",35960884,"Šrobárova, 15/2, 97901, Rimavská Sobota",Šrobárova,15/2,97901,Rimavská Sobota,,,,,,,,,,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=1e5c75b3-b36a-429c-8878-02fc957acf2f&zzid=66-35960884-A0118,"Cenník na prevzatie (PDF, 827 KB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-35960884-A0118 | Poskytovateľ: Svet zdravia, a.s. | IČO: 35960884 | Odbornosť: ústavná ošetrovateľská starostlivosť"
